Card,nr,Decks ,
A Little Chat,2,Anhelo;Tasigur,
Abaddon the Despoiler,1,Sedris,
Abrupt Decay,1,Belbe,
Abzan Ascendancy,1,Daghatar,
Acamy Ruins,1,Sophina & Cecily,
Access Tunnel,1,Ukkima & Cazur ,
Accomplished Alchemist,1,Sidar & Tevesh,
Acererak the Archlich,1,Gisa & Geralf ,
Adaptive Automaton (2xm),1,Wilson ,
Adarkar Wastes,1,Denry,
Aether Snap ,1,Rayami ,
Aetherflux Reservoir,4,Belbe;Korvold;Regna & Krav;Sydri,
Aid the Fallen,1,Killian ,
Ajani Caller of the Pride,1,Denry,
Ajani Strength of the Pride,1,Regna & Krav,
Ajani's Influence,1,Denry,
Ajani's Welcome,2,Killian;Regna & Krav,
Akroan Skyguard,1,Denry,
Akroma's Will,1,Regna & Krav,
Alchemist's Greeting,1,Anhelo ,
Alchemist's Refuge,1,Illuna,
Alchemist's Retrieval,1,Evelyn,
Alhammarret's Archive,3,Queza;Regna & Krav;Sydri,
All That Glitters,1,Killian ,
Allosaurus Shepherd,1,Atla Palani,
Alluring Siren,1,Kels,
Alms of the Vein,1,Anhelo ,
Altar of Bhal,1,Sydri,
Altar of Dementia,5,Gavi;Queza;Silvar & Trynn;Tasigur;Temmet,
Altar of the Brood,1,Temmet,
Altar of the Pantheon,1,Kels,
Amulet of Vigor,1,Astelle,
An Offer You Can't Refuse ,1,Evelyn,
Anax Hardened in the Forge,1,Shattergang ,
Ancient Den,1,Sophina & Cecily,
Ancient Excavation,1,Tasigur,
Ancient Greenwarden ,1,Astelle,
Ancient Lumberknot,1,Sidar & Tevesh,
Ancient Tomb,1,Toluz,
Angel of Destiny,1,Regna & Krav,
Angel of Glory's Rise ,2,Rocco;Silvar & Trynn,
Angelic Chorus,1,Sidar & Tevesh,
Angelic Exaltation,1,Temmet,
Angelic Sleuth,1,Sophina & Cecily,
Angrath  the Flame-Chained,1,Florian,
Animate Dead,2,Jeska & Tymna;Tasigur,
Anje Falkenrath,1,Anhelo ,
Anje Maid of Dishonor,1,Licia ,
Anointed Procession,6,Amareth;Gavi;Phabina;Regna & Krav;Sophina & Cecily;Temmet,
Anointer Priest,1,Temmet,
Approach of the Second Sun,2,Queza;Tivit,
Arachnogenesis,1,Gor,
Arasta of the Endless Web,1,Pharika ,
Arasta of the Endless Web,1,Shattergang ,
Arbor Elf,3,Belbe;Neyith;Varolz,
Arcane Bombardment,1,Kalamax,
Arcane Denial,3,Denry;Sophina & Cecily;Tivit,
Arcane Signet,16,Alesha;Denry;Evelyn;Inalla;Kels;Kynaios & Tiro;Lulu;Regna & Krav;Sedris;Sophina & Cecily;Temmet;Tivit;Vadrok;Varolz;Wilson,
Archaeomancer's Map,1,Aurelia,
Archangel of Thune,1,Regna & Krav,
Archetype of Finality,1,Pharika ,
Archfiend of Depravity,1,Nekusar,
Archfiend of Ifnir,1,Queza,
Archipelagore,1,Illuna,
Archmage Ascension,1,Yennet,
Archmage Emeritus,1,Denry,
Archon of Emeria,1,Rocco,
Arid Mesa,1,Toluz,
Arlinn Kord,1,Rocco,
Arlinn the Pack's Hope,1,Rocco,
Armageddon,1,Kynaios&Tiro  ,
Arni Brokenbrow (KHM) 120,1,Neyith,
Arterial Flow,1,Florian,
Artifact Mutation,1,Shattergang ,
Ascendant Packleader,1,Rocco,
Asceticism,1,Illuna,
Ash Barrens,1,Kels;Varolz,
Ashcoat Bear (tsp),1,Wilson ,
Ashes of the Abhorrent,1,Rocco,
Ashiok Dream Render,1,Tivit,
Ashiok Sculptor of Fears,1,Tasigur,
Ashling the Pilgrim,1,Korvold ,
Ashnod's Altar,5,Koll;Sedris;Shattergang;Sydri;Varolz,
Aspect of Mongoose,1,Shattergang ,
Assault Formation,1,Sidar & Tevesh,
Astarion the Decadent,1,Licia ,
Astarion's Thirst,1,Licia ,
Atrocious Experiment ,1,Jan,
Aura of Silence,1,Tivit,
Aura Shards,1,Rocco,
Auriok Steelshaper,1,Koll,
Auspicious Starrix,1,Illuna,
Authority of the Consuls,3,Killian;Quez;Rocco,
Avabruck Caretaker // Hollowhenge Huntmaster,1,Rocco,
Avacyn Angel of Hope,2,Atla Palani;Kynaios&Tiro,
Avacyn's Pilgrim,1,Kynaios & Tiro,
Aven Courier,1,Denry,
Aven Eternal,1,Temmet,
Aven Wind Guide,1,Temmet,
Avenger of Zendikar,1,Astelle,
Awaken the Ancient,1,Aurelia,
Awakening Zone,2,Shattergang;Varolz,
Ayara First of Locthwain,1,Korvold ,
Ayula Queen Among Bears (mh1),1,Wilson ,
Azorius Chancery,3,Denry;Lulu;Queza,
Azorius Signet,5,Denry;Lulu;Temmet;Tivit;Vadrok,
Azor's Elocutors,1,Tivit,
Azusa,1,Astella;Korvold;Kynaios & Tiro ,
